sym92154	K21989
sym56356	K19750
Mcavernosa12298	K06537
sym188255	K17744
sym159378	K17458
sym318439	K03511
sym163836	K12132
Mcavernosa28090	K12471
sym207003	K12795
sym359177	K11162
Mcavernosa34467	K01349
Mcavernosa14703	K11981
Mcavernosa00557	K17286
sym289379	K12619
Mcavernosa19346	K01698
sym16064	K10408
sym302861	K11838
Mcavernosa30504	K05126
Mcavernosa33691	K05695
Mcavernosa20568	K06997
Mcavernosa04914	K17341
sym44330	K17609
sym202955	K12035
sym309466	K00002
Mcavernosa24520	K01408
Mcavernosa04900	K05635
sym272322	K22390
sym117677	K17502
Mcavernosa04934	K19882
sym107003	K00011
sym286530	K16462
sym220765	K12442
sym208701	K02156
Mcavernosa05114	K16059
sym294954	K04077
Mcavernosa19111	K20406
Mcavernosa13763	K17504
sym295264	K12825
sym204043	K12132
Mcavernosa12277	K08857
Mcavernosa21073	K17341
sym164398	K22390
sym313169	K01053
sym117119	K14962
sym273322	K11160
Mcavernosa14552	K13191
Mcavernosa24808	K16746
Mcavernosa07385	K08073
Mcavernosa12910	K17268
sym119032	K01586
Mcavernosa14996	K07579
Mcavernosa16702	K01217
Mcavernosa08569	K10366
sym283311	K00898
sym229898	K03231
sym240050	K06252
sym215583	K16281
Mcavernosa01715	K00626
sym300250	K10595
sym279618	K09503
Mcavernosa07056	K12487
Mcavernosa12759	K06972
Mcavernosa25701	K03333
sym310863	K09553
Mcavernosa33860	K00976
sym283260	K03259
sym133008	K06195
sym189778	K10356
Mcavernosa09847	K04142
Mcavernosa01487	K03950
Mcavernosa14227	K10592
sym228691	K07552
Mcavernosa21572	K07937
sym115617	K13289
Mcavernosa06587	K12751
sym209457	K01624
sym183244	K21989
sym265601	K10446
Mcavernosa16180	K10270
Mcavernosa09212	K15297
sym228866	K04512
sym112299	K03676
Mcavernosa09646	K07912
Mcavernosa15384	K16744
sym89809	K07126
Mcavernosa02784	K10641
sym217293	K03424
Mcavernosa01364	K06628
sym135790	K13679
sym276547	K00053
sym168646	K06158
